employee_id,first_name,last_name,email,department,salary,joining_date,age
1,Joshua,Ramos,alexandra29@gmail.com,Operations,65313.8,23-05-2024,42
2,Christina,Clark,littlekyle@yahoo.com,IT,58827.32,02-10-2021,46
3,Jonathon,Sullivan,tannerivan@johnson.com,Operations,57427.31,30-04-2020,50
4,Clinton,Aguirre,jamieortega@yahoo.com,HR,45352.74,04-04-2021,55
5,Veronica,Weber,trevinosteve@ramos.com,Operations,78772.56,06-10-2020,51
6,Louis,Rivera,parksamy@gmail.com,Finance,30448.72,05-05-2020,41
7,Sabrina,Gonzalez,rwillis@mason-clark.biz,Marketing,88476.72,15-10-2020,48
8,Jillian,Lewis,sreese@mclean-baker.net,Marketing,49895.55,08-06-2021,33
9,Caroline,Kennedy,inguyen@huynh.com,Finance,88878.64,17-07-2024,47
10,Adam,Sanchez,luisclark@hotmail.com,HR,88331.24,23-03-2020,38
11,Sara,Miller,tmoore@warren-lewis.org,Marketing,68588.45,21-07-2020,26
12,Hannah,Carrillo,dianeroberts@becker.com,Operations,82047.41,13-05-2024,59
13,Elizabeth,Johnson,ramirezbriana@hotmail.com,IT,83585.45,11-12-2023,27
14,Victor,Lamb,michellebrown@finley.com,Finance,55038.09,29-10-2024,56
15,Tammy,Collins,cherylbanks@gmail.com,HR,39382.83,12-03-2021,52
16,Miranda,Mcmahon,bonillamatthew@yahoo.com,Operations,41564.15,20-04-2021,37
17,Carla,Melton,nicholas84@johnson-phillips.com,Finance,41986.9,08-11-2024,28
18,Robert,Sullivan,millerallison@hotmail.com,Finance,72896.95,09-06-2024,46
19,Jessica,Williams,royrandy@kelly.com,Operations,98452.12,02-07-2020,28
20,Kristina,Rivera,fbrooks@martin-blair.com,IT,85703.19,18-12-2022,59
21,Jason,Harding,smithgarrett@gmail.com,Finance,54100.54,31-08-2022,47
